hours category,age_at_race,Elevation gain,Finishing Position,distance
6,24,17000,179,160
6,41,17000,180,160
6,44,17000,180,160
6,45,17000,182,160
6,43,17000,183,160
6,57,17000,184,160
6,28,17000,185,160
6,47,17000,186,160
6,55,17000,187,160
6,54,17000,188,160
6,57,17000,189,160
6,43,17000,190,160
6,45,17000,191,160
6,73,17000,192,160
6,52,17000,193,160
6,41,17000,194,160
6,49,17000,195,160
6,52,17000,196,160
6,60,17000,196,160
6,53,17000,198,160
6,51,17000,199,160
6,32,17000,200,160
6,52,17000,201,160
6,43,17000,202,160
6,45,17000,203,160
6,36,17000,204,160
6,41,17000,205,160
6,53,17000,206,160
6,35,17000,207,160
6,41,17000,208,160
6,54,17000,209,160
6,31,17000,210,160
6,36,17000,210,160
6,51,17000,212,160
6,38,17000,213,160
6,55,17000,213,160
6,49,17000,215,160
6,52,17000,216,160
6,66,17000,217,160
6,44,17000,218,160
6,59,17000,219,160
6,62,17000,220,160
6,31,17000,221,160
5,40,20000,1,160
5,47,20000,2,160
5,51,20000,3,160
5,33,20000,4,160
5,33,20000,5,160
5,35,20000,6,160
5,28,20000,7,160
5,39,20000,8,160
5,43,20000,9,160
5,42,20000,10,160
5,39,20000,11,160
5,36,20000,12,160
5,45,20000,13,160
5,44,20000,14,160
5,48,20000,15,160
5,46,20000,16,160
6,49,20000,17,160
6,37,20000,18,160
6,35,20000,19,160
6,41,20000,20,160
6,52,20000,21,160
6,45,20000,22,160
6,34,20000,23,160
6,48,20000,24,160
6,47,20000,25,160
6,45,20000,26,160
6,44,20000,27,160
6,40,20000,28,160
6,38,20000,29,160
6,36,20000,30,160
6,36,20000,31,160
6,58,20000,32,160
6,40,20000,33,160
6,38,20000,34,160
6,38,20000,35,160
6,34,20000,36,160
6,60,20000,37,160
6,32,20000,38,160
6,44,20000,39,160
6,31,20000,40,160
6,48,20000,41,160
6,49,20000,42,160
6,51,20000,43,160
6,45,20000,44,160
6,41,20000,45,160
6,43,20000,46,160
6,46,20000,47,160
6,55,20000,48,160
6,57,20000,49,160
6,34,20000,50,160
6,57,20000,51,160
6,32,20000,52,160
6,37,20000,53,160
6,42,20000,54,160
6,50,20000,55,160
6,41,20000,56,160
6,40,20000,57,160
6,36,20000,58,160
6,34,20000,59,160
6,34,20000,60,160
6,48,20000,61,160
6,37,20000,62,160
6,35,20000,63,160
6,24,20000,64,160
6,39,20000,65,160
6,37,20000,66,160
6,55,20000,67,160
6,47,20000,68,160
6,46,20000,69,160
6,46,20000,70,160
6,31,20000,71,160
6,38,20000,72,160
6,34,20000,73,160
6,53,20000,74,160
6,56,20000,75,160
6,36,20000,76,160
6,46,20000,77,160
7,60,20000,78,160
7,46,20000,79,160
7,38,20000,80,160
7,40,20000,81,160
7,48,20000,82,160
7,49,20000,83,160
7,48,20000,84,160
7,37,20000,85,160
7,26,20000,86,160
7,61,20000,87,160
7,31,20000,88,160
7,50,20000,89,160
7,66,20000,90,160
7,33,20000,91,160
7,29,20000,92,160
7,29,20000,93,160
7,45,20000,94,160
7,53,20000,95,160
7,27,20000,96,160
7,51,20000,97,160
7,34,20000,98,160
7,32,20000,99,160
7,43,20000,100,160
7,55,20000,101,160
7,42,20000,102,160
7,61,20000,103,160
7,50,20000,104,160
7,44,20000,105,160
7,51,20000,106,160
7,38,20000,107,160
7,39,20000,108,160
7,51,20000,109,160
7,43,20000,110,160
7,35,20000,111,160
7,42,20000,112,160
7,52,20000,113,160
7,43,20000,114,160
7,48,20000,115,160
7,69,20000,116,160
7,38,20000,117,160
7,40,20000,118,160
7,44,20000,119,160
7,54,20000,120,160
7,52,20000,120,160
7,55,20000,122,160
7,40,20000,123,160
7,46,20000,124,160
7,52,20000,125,160
7,48,20000,126,160
7,63,20000,127,160
7,37,20000,128,160
7,34,20000,129,160
7,46,20000,130,160
7,27,20000,131,160
7,27,20000,132,160
7,33,20000,133,160
7,50,20000,134,160
7,46,20000,135,160
7,42,20000,136,160
7,37,20000,137,160
7,41,20000,138,160
7,50,20000,139,160
7,44,20000,140,160
7,37,20000,141,160
7,47,20000,142,160
7,45,20000,143,160
7,51,20000,144,160
7,56,20000,145,160
7,48,20000,146,160
7,41,20000,147,160
7,57,20000,148,160
7,25,20000,149,160
7,40,20000,150,160
7,45,20000,151,160
7,57,20000,152,160
7,46,20000,153,160
7,40,20000,154,160
5,28,33000,1,160
6,32,33000,2,160
6,36,33000,3,160
6,35,33000,4,160
6,42,33000,5,160
6,31,33000,6,160
6,37,33000,7,160
6,34,33000,8,160
6,41,33000,9,160
6,40,33000,10,160
6,27,33000,11,160
6,36,33000,12,160
7,28,33000,13,160
7,48,33000,14,160
7,40,33000,15,160
7,37,33000,16,160
7,34,33000,17,160
7,45,33000,18,160
7,36,33000,19,160
7,43,33000,20,160
7,48,33000,21,160
7,44,33000,22,160
7,49,33000,23,160
7,36,33000,24,160
8,27,33000,25,160
8,38,33000,25,160
8,48,33000,27,160
8,48,33000,28,160
8,40,33000,29,160
8,53,33000,30,160
8,35,33000,31,160
8,53,33000,32,160
8,35,33000,33,160
8,47,33000,34,160
8,54,33000,35,160
8,43,33000,36,160
8,30,33000,37,160
8,53,33000,38,160
8,49,33000,39,160
8,53,33000,40,160
8,45,33000,41,160
8,52,33000,42,160
8,41,33000,43,160
8,60,33000,44,160
8,41,33000,45,160
8,41,33000,46,160
8,39,33000,47,160
8,56,33000,48,160
8,37,33000,49,160
8,39,33000,50,160
8,49,33000,51,160
8,49,33000,52,160
8,54,33000,53,160
8,46,33000,54,160
8,34,33000,55,160
8,37,33000,56,160
8,51,33000,57,160
8,35,33000,58,160
8,33,33000,59,160
8,54,33000,60,160
8,41,33000,61,160
8,42,33000,62,160
8,45,33000,63,160
8,38,33000,64,160
8,64,33000,65,160
9,45,33000,66,160
9,51,33000,67,160
9,51,33000,68,160
9,49,33000,69,160
9,52,33000,70,160
9,54,33000,71,160
9,59,33000,72,160
9,62,33000,73,160
9,31,33000,74,160
9,46,33000,75,160
9,44,33000,76,160
9,29,33000,77,160
9,54,33000,78,160
9,38,33000,79,160
9,56,33000,80,160
9,32,33000,81,160
9,43,33000,82,160
9,59,33000,83,160
9,40,33000,84,160
9,46,33000,85,160
9,53,33000,86,160
9,56,33000,87,160
9,54,33000,88,160
9,41,33000,89,160
9,58,33000,90,160
9,45,33000,91,160
9,43,33000,92,160
9,52,33000,93,160
9,53,33000,94,160
9,40,33000,95,160
9,40,33000,96,160
9,44,33000,97,160
9,46,33000,98,160
10,37,33000,99,160
10,45,33000,100,160
10,50,33000,101,160
10,57,33000,102,160
10,48,33000,103,160
10,51,33000,104,160
10,34,33000,105,160
10,48,33000,106,160
10,39,33000,107,160
10,56,33000,108,160
10,52,33000,109,160
10,47,33000,110,160
10,36,33000,111,160
10,33,33000,112,160
10,40,33000,113,160
10,51,33000,114,160
10,40,33000,115,160
10,49,33000,116,160
10,44,33000,116,160
10,39,33000,118,160
10,42,33000,119,160
10,53,33000,120,160
10,37,33000,121,160
10,45,33000,122,160
10,41,33000,123,160
10,62,33000,124,160
10,51,33000,125,160
10,58,33000,126,160
3,39,18100,1,160
4,36,18100,2,160
4,20,18100,3,160
4,36,18100,4,160
4,35,18100,5,160
4,35,18100,6,160
4,35,18100,7,160
4,27,18100,8,160
4,39,18100,9,160
4,42,18100,10,160
4,36,18100,11,160
4,31,18100,12,160
4,34,18100,13,160
4,30,18100,14,160
4,43,18100,15,160
4,36,18100,16,160
4,28,18100,17,160
4,25,18100,18,160
4,33,18100,19,160
4,42,18100,20,160
4,36,18100,21,160
4,41,18100,22,160
4,27,18100,23,160
4,29,18100,24,160
4,32,18100,25,160
4,35,18100,26,160
5,35,18100,27,160
5,50,18100,28,160
5,42,18100,29,160
5,42,18100,30,160
5,41,18100,31,160
5,33,18100,32,160
5,43,18100,33,160
5,41,18100,34,160
5,36,18100,35,160
5,32,18100,36,160
5,34,18100,37,160
5,34,18100,38,160
5,32,18100,39,160
5,41,18100,40,160
5,38,18100,41,160
5,33,18100,42,160
5,29,18100,43,160
5,50,18100,44,160
5,39,18100,45,160
5,44,18100,46,160
5,42,18100,47,160
5,53,18100,48,160
5,50,18100,49,160
5,19,18100,50,160
5,37,18100,51,160
5,32,18100,52,160
5,54,18100,53,160
5,37,18100,54,160
5,38,18100,55,160
5,40,18100,56,160
5,48,18100,57,160
5,48,18100,58,160
5,41,18100,59,160
5,41,18100,60,160
5,41,18100,61,160
5,37,18100,62,160
5,41,18100,63,160
5,44,18100,64,160
5,26,18100,65,160
5,39,18100,66,160
5,55,18100,67,160
5,35,18100,68,160
5,41,18100,69,160
5,34,18100,70,160
5,43,18100,71,160
5,42,18100,72,160
5,41,18100,73,160
5,48,18100,74,160
5,37,18100,75,160
5,37,18100,76,160
5,45,18100,77,160
5,39,18100,78,160
5,50,18100,79,160
5,29,18100,80,160
5,43,18100,81,160
5,35,18100,82,160
5,41,18100,83,160
5,30,18100,84,160
5,32,18100,85,160
5,46,18100,86,160
5,33,18100,87,160
5,46,18100,88,160
5,39,18100,89,160
5,50,18100,90,160
5,47,18100,91,160
5,34,18100,92,160
5,43,18100,93,160
5,48,18100,94,160
5,48,18100,95,160
5,36,18100,96,160
5,30,18100,97,160
5,48,18100,98,160
5,40,18100,99,160
5,31,18100,100,160
6,31,18100,101,160
6,39,18100,102,160
6,29,18100,103,160
6,44,18100,104,160
6,45,18100,105,160
6,40,18100,106,160
6,39,18100,106,160
6,49,18100,108,160
6,45,18100,109,160
6,50,18100,110,160
6,39,18100,111,160
6,49,18100,112,160
6,38,18100,113,160
6,42,18100,114,160
6,40,18100,115,160
6,43,18100,116,160
6,46,18100,117,160
6,52,18100,118,160
6,48,18100,119,160
6,35,18100,120,160
6,38,18100,121,160
6,50,18100,122,160
6,38,18100,123,160
6,46,18100,124,160
6,55,18100,125,160
6,34,18100,126,160
6,36,18100,127,160
6,46,18100,128,160
6,46,18100,129,160
6,54,18100,130,160
6,43,18100,131,160
6,30,18100,132,160
6,36,18100,133,160
6,53,18100,134,160
6,38,18100,135,160
6,38,18100,136,160
6,51,18100,137,160
6,46,18100,138,160
6,54,18100,139,160
6,48,18100,140,160
6,45,18100,141,160
6,46,18100,142,160
6,35,18100,143,160
6,53,18100,144,160
6,28,18100,145,160
6,47,18100,146,160
6,32,18100,147,160
6,32,18100,148,160
6,52,18100,149,160
6,50,18100,150,160
6,46,18100,151,160
6,56,18100,152,160
6,49,18100,153,160
6,49,18100,154,160
6,50,18100,155,160
6,51,18100,156,160
6,41,18100,157,160
6,46,18100,158,160
6,37,18100,159,160
6,45,18100,160,160
6,48,18100,160,160
6,38,18100,162,160
6,41,18100,163,160
6,54,18100,164,160
6,56,18100,165,160
6,49,18100,166,160
6,45,18100,167,160
6,56,18100,168,160
6,37,18100,169,160
6,53,18100,170,160
6,38,18100,171,160
6,52,18100,172,160
6,44,18100,173,160
6,43,18100,174,160
6,43,18100,175,160
6,47,18100,176,160
6,39,18100,177,160
6,48,18100,178,160
6,51,18100,179,160
6,42,18100,180,160
6,40,18100,181,160
6,51,18100,182,160
6,60,18100,183,160
6,44,18100,184,160
6,40,18100,185,160
6,39,18100,186,160
6,63,18100,187,160
6,51,18100,188,160
6,33,18100,189,160
6,54,18100,190,160
6,45,18100,191,160
6,29,18100,192,160
6,38,18100,193,160
6,43,18100,194,160
6,36,18100,195,160
6,43,18100,196,160
6,55,18100,197,160
6,37,18100,198,160
6,57,18100,199,160
6,59,18100,200,160
6,52,18100,201,160
6,57,18100,202,160
6,39,18100,203,160
6,44,18100,204,160
6,56,18100,205,160
6,48,18100,206,160
6,32,18100,207,160
6,45,18100,208,160
6,42,18100,209,160
6,35,18100,210,160
6,38,18100,211,160
6,47,18100,212,160
6,43,18100,212,160
6,58,18100,214,160
6,41,18100,215,160
6,46,18100,216,160
6,43,18100,217,160
6,53,18100,218,160
6,47,18100,219,160
6,46,18100,220,160
6,47,18100,221,160
6,33,18100,222,160
6,68,18100,223,160
6,38,18100,224,160
6,41,18100,225,160
6,63,18100,226,160
6,48,18100,227,160
6,34,18100,228,160
6,47,18100,229,160
6,42,18100,230,160
6,66,18100,231,160
6,44,18100,232,160
6,43,18100,233,160
6,51,18100,234,160
6,50,18100,235,160
6,27,18100,236,160
6,49,18100,237,160
6,56,18100,238,160
6,59,18100,239,160
6,43,18100,240,160
6,59,18100,241,160
6,37,18100,242,160
6,41,18100,243,160
6,45,18100,244,160
6,41,18100,245,160
6,52,18100,246,160
6,53,18100,247,160
6,41,18100,248,160
6,37,18100,249,160
6,48,18100,250,160
6,47,18100,251,160
6,23,18100,252,160
6,48,18100,253,160
6,71,18100,254,160
4,20,20500,1,160
4,34,20500,2,160
4,33,20500,3,160
5,34,20500,4,160
5,40,20500,5,160
5,45,20500,6,160
5,42,20500,7,160
5,30,20500,8,160
5,31,20500,9,160
5,27,20500,10,160
5,37,20500,11,160
5,33,20500,12,160
5,39,20500,13,160
5,33,20500,14,160
5,42,20500,15,160
5,41,20500,16,160
5,24,20500,17,160
5,53,20500,18,160
5,33,20500,19,160
5,37,20500,20,160
5,42,20500,21,160
5,52,20500,22,160
5,37,20500,23,160
5,29,20500,24,160
5,27,20500,25,160
6,26,20500,26,160
6,33,20500,27,160
6,35,20500,28,160
6,36,20500,29,160
6,34,20500,30,160
6,43,20500,31,160
6,53,20500,32,160
6,35,20500,33,160
6,27,20500,34,160
6,40,20500,35,160
6,50,20500,35,160
6,42,20500,37,160
6,43,20500,38,160
6,25,20500,39,160
6,38,20500,40,160
6,38,20500,41,160
6,43,20500,42,160
6,43,20500,43,160
6,68,20500,44,160
6,30,20500,45,160
6,43,20500,46,160
6,40,20500,47,160
6,30,20500,48,160
6,42,20500,49,160
6,40,20500,50,160
6,33,20500,51,160
6,52,20500,52,160
6,33,20500,53,160
6,30,20500,54,160
6,54,20500,55,160
6,51,20500,56,160
6,44,20500,57,160
6,48,20500,58,160
6,34,20500,59,160
6,43,20500,60,160
6,39,20500,61,160
6,28,20500,62,160
6,48,20500,63,160
6,28,20500,64,160
6,51,20500,65,160
6,43,20500,66,160
6,26,20500,67,160
6,37,20500,68,160
6,42,20500,69,160
6,36,20500,70,160
6,39,20500,71,160
6,23,20500,72,160
6,42,20500,73,160
6,45,20500,75,160
6,39,20500,76,160
6,58,20500,77,160
6,48,20500,78,160
6,39,20500,79,160
6,40,20500,80,160
6,43,20500,81,160
6,24,20500,82,160
6,39,20500,83,160
6,33,20500,84,160
6,50,20500,85,160
6,40,20500,86,160
6,41,20500,87,160
6,44,20500,87,160
6,49,20500,89,160
6,36,20500,90,160
6,43,20500,91,160
6,49,20500,92,160
6,36,20500,93,160
7,36,20500,94,160
7,39,20500,95,160
7,60,20500,96,160
7,32,20500,97,160
7,26,20500,98,160
7,61,20500,99,160
7,44,20500,100,160
7,40,20500,101,160
7,42,20500,102,160
7,47,20500,103,160
7,47,20500,104,160
7,44,20500,105,160
7,50,20500,106,160
7,51,20500,107,160
7,54,20500,108,160
7,46,20500,109,160
7,51,20500,110,160
7,45,20500,111,160
7,55,20500,112,160
7,55,20500,113,160
7,49,20500,113,160
7,49,20500,113,160
7,28,20500,116,160
7,38,20500,117,160
7,42,20500,118,160
7,46,20500,119,160
7,47,20500,120,160
7,31,20500,121,160
7,46,20500,122,160
7,42,20500,123,160
7,31,20500,124,160
7,38,20500,125,160
7,34,20500,126,160
6,35,20500,74,160
7,31,20500,127,160
7,35,20500,128,160
7,45,20500,129,160
7,50,20500,130,160
7,31,20500,130,160
7,48,20500,132,160
7,43,20500,132,160
7,36,20500,134,160
7,32,20500,135,160
7,40,20500,135,160
7,28,20500,137,160
7,31,20500,138,160
7,66,20500,139,160
7,45,20500,140,160
7,55,20500,141,160
7,53,20500,142,160
7,54,20500,143,160
7,42,20500,144,160
7,35,20500,144,160
7,64,20500,146,160
7,47,20500,147,160
7,50,20500,148,160
7,54,20500,149,160
7,46,20500,150,160
7,36,20500,151,160
7,42,20500,152,160
7,53,20500,153,160
7,62,20500,154,160
7,55,20500,155,160
7,34,20500,156,160
7,42,20500,156,160
7,52,20500,156,160
7,36,20500,159,160
7,51,20500,160,160
7,45,20500,161,160
7,55,20500,162,160
7,46,20500,163,160
7,43,20500,164,160
7,45,20500,165,160
7,37,20500,166,160
7,36,20500,167,160
7,47,20500,168,160
7,53,20500,169,160
7,48,20500,170,160
7,49,20500,171,160
7,49,20500,172,160
7,49,20500,173,160
7,46,20500,174,160
7,31,20500,175,160
7,21,20500,176,160
7,31,20500,177,160
7,43,20500,178,160
7,48,20500,179,160
7,34,20500,180,160
7,41,20500,181,160
7,65,20500,182,160
7,49,20500,183,160
7,36,20500,184,160
7,53,20500,185,160
7,38,20500,186,160
7,54,20500,187,160
7,27,20500,188,160
7,46,20500,189,160
7,46,20500,190,160
7,21,20500,191,160
7,51,20500,192,160
7,57,20500,193,160
5,37,21000,1,160
5,33,21000,2,160
5,22,21000,3,160
5,39,21000,4,160
5,36,21000,5,160
5,41,21000,6,160
5,30,21000,7,160
5,28,21000,8,160
5,31,21000,9,160
5,40,21000,10,160
5,32,21000,11,160
5,33,21000,12,160
5,36,21000,13,160
5,46,21000,14,160
5,38,21000,15,160
5,30,21000,16,160
5,40,21000,17,160
5,40,21000,18,160
5,43,21000,19,160
5,33,21000,20,160
5,39,21000,20,160
5,28,21000,22,160
5,34,21000,23,160
5,27,21000,24,160
5,32,21000,25,160
6,36,21000,26,160
6,41,21000,27,160
6,31,21000,28,160
6,43,21000,29,160
6,35,21000,30,160
6,31,21000,31,160
6,40,21000,32,160
6,34,21000,33,160
6,46,21000,34,160
6,28,21000,35,160
6,27,21000,36,160
6,41,21000,37,160
6,51,21000,38,160
6,28,21000,39,160
6,37,21000,40,160
6,43,21000,41,160
6,48,21000,42,160
6,45,21000,43,160
6,37,21000,44,160
6,36,21000,45,160
6,44,21000,46,160
6,38,21000,47,160
6,33,21000,48,160
6,34,21000,49,160
6,26,21000,50,160
6,36,21000,51,160
6,39,21000,52,160
6,45,21000,53,160
6,36,21000,54,160
6,32,21000,55,160
7,45,21000,56,160
7,35,21000,57,160
7,31,21000,58,160
7,33,21000,59,160
7,27,21000,60,160
7,42,21000,61,160
7,47,21000,62,160
7,40,21000,63,160
7,38,21000,64,160
7,44,21000,65,160
7,46,21000,66,160
7,45,21000,67,160
7,39,21000,68,160
7,43,21000,69,160
7,42,21000,70,160
7,37,21000,71,160
7,27,21000,72,160
7,44,21000,73,160
7,30,21000,74,160
7,61,21000,75,160
7,32,21000,76,160
7,46,21000,77,160
7,21,21000,78,160
7,40,21000,79,160
7,40,21000,80,160
7,43,21000,81,160
7,42,21000,82,160
7,44,21000,83,160
7,54,21000,84,160
8,39,21000,85,160
8,38,21000,86,160
8,48,21000,87,160
8,30,21000,88,160
8,65,21000,89,160
8,49,21000,90,160
8,27,21000,91,160
8,45,21000,92,160
8,46,21000,93,160
8,54,21000,93,160
8,38,21000,95,160
8,42,21000,96,160
8,26,21000,97,160
8,27,21000,98,160
8,59,21000,99,160
8,40,21000,100,160
8,36,21000,101,160
8,38,21000,102,160
8,52,21000,103,160
8,69,21000,104,160
4,38,22000,1,160
5,44,22000,2,160
5,43,22000,3,160
5,35,22000,4,160
5,45,22000,5,160
5,36,22000,6,160
5,38,22000,7,160
5,28,22000,8,160
5,41,22000,9,160
5,35,22000,10,160
5,30,22000,11,160
5,36,22000,12,160
5,31,22000,13,160
5,35,22000,14,160
5,23,22000,15,160
5,35,22000,16,160
5,30,22000,17,160
5,48,22000,18,160
5,33,22000,19,160
5,43,22000,20,160
5,37,22000,21,160
5,32,22000,22,160
5,36,22000,23,160
5,31,22000,24,160
5,30,22000,25,160
5,51,22000,26,160
5,32,22000,27,160
5,45,22000,28,160
5,36,22000,29,160
5,33,22000,30,160
6,39,22000,31,160
6,37,22000,32,160
6,41,22000,33,160
6,30,22000,34,160
6,56,22000,35,160
6,40,22000,36,160
6,35,22000,37,160
6,38,22000,38,160
6,36,22000,39,160
6,52,22000,40,160
6,37,22000,41,160
6,39,22000,42,160
6,33,22000,43,160
6,34,22000,44,160
6,33,22000,45,160
6,36,22000,46,160
6,57,22000,47,160
6,38,22000,48,160
6,34,22000,49,160
6,27,22000,50,160
6,39,22000,51,160
6,34,22000,52,160
6,44,22000,53,160
6,43,22000,54,160
6,50,22000,55,160
6,38,22000,56,160
6,41,22000,57,160
6,48,22000,58,160
6,40,22000,59,160
6,52,22000,60,160
6,43,22000,61,160
6,30,22000,62,160
6,36,22000,63,160
6,26,22000,64,160
6,38,22000,65,160
6,37,22000,66,160
6,47,22000,67,160
6,53,22000,68,160
6,44,22000,69,160
6,48,22000,70,160
6,59,22000,71,160
6,56,22000,72,160
6,40,22000,73,160
6,34,22000,74,160
6,41,22000,75,160
6,39,22000,76,160
6,33,22000,77,160
6,35,22000,78,160
6,68,22000,79,160
6,51,22000,80,160
6,46,22000,81,160
6,44,22000,82,160
6,27,22000,83,160
6,34,22000,84,160
6,34,22000,85,160
6,51,22000,86,160
6,32,22000,87,160
6,43,22000,88,160
6,40,22000,89,160
6,41,22000,90,160
6,32,22000,91,160
6,57,22000,92,160
6,41,22000,93,160
6,36,22000,94,160
6,51,22000,95,160
6,43,22000,96,160
6,39,22000,97,160
6,39,22000,98,160
6,51,22000,99,160
6,50,22000,100,160
6,33,22000,101,160
6,43,22000,102,160
6,46,22000,103,160
6,39,22000,104,160
6,38,22000,105,160
6,46,22000,106,160
6,44,22000,107,160
7,34,22000,108,160
7,38,22000,109,160
7,42,22000,110,160
7,49,22000,111,160
7,60,22000,112,160
7,43,22000,113,160
7,33,22000,114,160
7,51,22000,115,160
7,49,22000,116,160
7,38,22000,117,160
7,33,22000,118,160
7,34,22000,119,160
7,37,22000,120,160
7,39,22000,121,160
7,39,22000,122,160
7,37,22000,123,160
7,46,22000,124,160
7,37,22000,125,160
7,47,22000,126,160
7,44,22000,127,160
7,44,22000,128,160
7,36,22000,129,160
7,45,22000,130,160
7,30,22000,131,160
7,31,22000,132,160
7,43,22000,133,160
7,42,22000,134,160
7,52,22000,135,160
7,49,22000,136,160
7,26,22000,137,160
7,36,22000,138,160
7,31,22000,139,160
7,40,22000,140,160
7,45,22000,141,160
7,28,22000,142,160
7,36,22000,143,160
7,52,22000,144,160
7,42,22000,145,160
7,42,22000,146,160
7,44,22000,147,160
7,43,22000,148,160
7,37,22000,149,160
7,47,22000,150,160
7,25,22000,151,160
7,54,22000,152,160
7,41,22000,153,160
7,37,22000,154,160
7,49,22000,155,160
7,44,22000,156,160
7,30,22000,157,160
7,48,22000,158,160
7,37,22000,159,160
7,39,22000,160,160
7,45,22000,161,160
7,53,22000,162,160
7,36,22000,163,160
7,53,22000,164,160
7,34,22000,165,160
7,39,22000,166,160
7,50,22000,167,160
7,49,22000,168,160
7,27,22000,169,160
7,39,22000,170,160
7,46,22000,171,160
7,58,22000,172,160
7,56,22000,173,160
7,51,22000,174,160
7,36,22000,175,160
7,37,22000,176,160
7,56,22000,177,160
7,51,22000,178,160
7,52,22000,179,160
7,35,22000,180,160
7,50,22000,181,160
7,49,22000,182,160
8,57,22000,183,160
8,41,22000,184,160
8,38,22000,185,160
8,34,22000,186,160
8,38,22000,187,160
8,32,22000,188,160
8,41,22000,189,160
8,46,22000,190,160
8,21,22000,191,160
8,48,22000,192,160
8,30,22000,193,160
8,38,22000,193,160
8,32,22000,193,160
8,68,22000,196,160
8,42,22000,197,160
8,56,22000,198,160
8,36,22000,199,160
8,37,22000,200,160
8,37,22000,201,160
8,51,22000,202,160
8,43,22000,203,160
8,38,22000,204,160
8,66,22000,205,160
8,62,22000,206,160
8,41,22000,207,160
5,34,24000,1,160
5,32,24000,2,160
5,30,24000,3,160
5,33,24000,4,160
5,44,24000,5,160
5,45,24000,6,160
5,31,24000,7,160
5,31,24000,7,160
5,54,24000,9,160
5,42,24000,10,160
5,42,24000,11,160
5,39,24000,12,160
5,25,24000,13,160
5,40,24000,14,160
5,52,24000,15,160
6,41,24000,17,160
6,50,24000,18,160
6,49,24000,19,160
6,45,24000,20,160
6,32,24000,21,160
6,30,24000,22,160
6,39,24000,23,160
6,42,24000,24,160
6,38,24000,25,160
6,36,24000,26,160
6,50,24000,27,160
6,37,24000,28,160
6,52,24000,29,160
6,44,24000,30,160
6,36,24000,31,160
6,39,24000,32,160
6,53,24000,33,160
6,56,24000,34,160
6,37,24000,35,160
6,40,24000,36,160
6,31,24000,37,160
6,44,24000,38,160
6,42,24000,39,160
6,52,24000,40,160
6,43,24000,41,160
6,31,24000,42,160
6,38,24000,43,160
6,52,24000,44,160
6,42,24000,45,160
6,40,24000,46,160
6,43,24000,47,160
6,47,24000,48,160
6,55,24000,49,160
6,54,24000,49,160
6,62,24000,51,160
6,34,24000,52,160
6,46,24000,53,160
6,48,24000,54,160
6,42,24000,55,160
6,25,24000,56,160
6,33,24000,57,160
6,36,24000,58,160
6,42,24000,59,160
6,43,24000,60,160
6,39,24000,61,160
6,41,24000,61,160
6,38,24000,63,160
6,34,24000,64,160
6,42,24000,65,160
6,24,24000,66,160
6,36,24000,67,160
6,40,24000,68,160
6,44,24000,68,160
6,29,24000,70,160
6,45,24000,71,160
6,34,24000,72,160
6,48,24000,73,160
6,41,24000,74,160
7,33,24000,75,160
7,52,24000,76,160
7,39,24000,77,160
7,34,24000,78,160
7,47,24000,79,160
7,39,24000,80,160
7,44,24000,81,160
7,35,24000,82,160
7,41,24000,83,160
7,63,24000,84,160
7,52,24000,85,160
7,46,24000,86,160
7,36,24000,87,160
7,33,24000,88,160
7,52,24000,89,160
7,42,24000,90,160
7,44,24000,91,160
7,51,24000,92,160
7,49,24000,93,160
7,41,24000,94,160
7,51,24000,95,160
7,45,24000,96,160
7,38,24000,97,160
7,38,24000,98,160
7,42,24000,99,160
7,52,24000,100,160
7,27,24000,101,160
7,40,24000,102,160
7,31,24000,103,160
7,60,24000,104,160
7,35,24000,105,160
7,54,24000,106,160
7,44,24000,107,160
7,50,24000,108,160
7,58,24000,109,160
7,41,24000,110,160
7,35,24000,111,160
7,54,24000,112,160
7,39,24000,113,160
7,46,24000,114,160
7,42,24000,115,160
7,43,24000,116,160
7,35,24000,117,160
7,49,24000,118,160
7,45,24000,119,160
7,37,24000,120,160
7,20,24000,121,160
7,44,24000,121,160
7,41,24000,123,160
7,39,24000,124,160
7,49,24000,125,160
7,31,24000,126,160
7,36,24000,127,160
7,43,24000,128,160
7,36,24000,129,160
7,53,24000,130,160
7,48,24000,131,160
7,52,24000,132,160
7,57,24000,133,160
7,38,24000,134,160
7,53,24000,135,160
7,41,24000,136,160
